node_id	feature	label	feature_dim	2879
0	49,66,107,127,184,267,287,390,535,547,620,680,701,751,758,783,789,860,993,1001,1017,1056,1084,1152,1191,1207,1265,1311,1340,1383,1384,1385,1392,1416,1421,1435,1491,1493,1496,1509,1511,1533,1534,1559,1586,1596,1611,1674,1678,1754,1798,1802,1862,1896,1959,1996,2001,2025,2053,2074,2076,2157,2164,2171,2225,2248,2250,2260,2263,2268,2282,2339,2378,2438,2529,2569,2598,2638,2675,2718,2752,2774,2775,2781,2825	0
1	28,136,138,175,200,244,289,291,335,408,443,444,555,574,588,772,937,971,972,1037,1054,1139,1141,1162,1182,1201,1206,1300,1303,1401,1667,1706,1754,1862,1974,1999,2127,2155,2278,2453,2525,2629,2652,2681,2780,2781,2800,2860	1
2	136,141,186,190,254,255,267,291,319,335,368,443,555,574,587,600,621,641,647,650,723,767,768,791,884,885,902,978,1006,1132,1139,1153,1160,1162,1201,1251,1292,1340,1378,1401,1402,1496,1497,1527,1529,1530,1533,1537,1558,1609,1667,1674,1783,1826,1862,1886,1896,1912,1916,1991,2025,2045,2053,2101,2115,2127,2137,2155,2280,2318,2407,2433,2509,2563,2564,2645,2675,2725,2774,2780,2781,2797,2800	1
3	136,175,527,747,939,1153,1178,1269,1545,1637,1638,1896,2050,2465,2719	2
4	138,155,206,283,291,359,368,469,517,518,527,540,677,737,879,882,902,965,966,1017,1111,1160,1162,1178,1180,1197,1293,1326,1333,1392,1395,1458,1533,1541,1644,1654,1765,1767,1787,1817,1862,1887,1987,2027,2033,2050,2075,2103,2374,2419,2458,2476,2588,2598,2616,2675,2800,2860	2
5	66,70,136,138,155,287,317,322,342,390,391,440,487,489,527,541,736,788,838,978,1041,1152,1178,1189,1201,1292,1298,1338,1341,1408,1497,1511,1528,1533,1674,1802,1876,1892,1896,1974,1991,1998,2025,2027,2103,2105,2201,2216,2249,2254,2257,2268,2280,2345,2407,2467,2555,2679,2684,2710,2773,2789,2842	1
6	145,179,287,372,469,501,513,527,531,723,757,853,884,958,959,960,986,1000,1035,1197,1211,1315,1372,1596,1608,1609,1935,1991,2053,2075,2158,2207,2278,2279,2280,2432,2476,2483,2510,2525,2618,2627,2638,2663,2681,2784,2864	2
7	90,136,138,139,287,341,443,447,506,518,527,643,649,700,874,884,919,949,1007,1039,1102,1152,1157,1160,1178,1201,1346,1513,1562,1582,1590,1604,1605,1674,1699,1700,1711,1783,1835,2013,2025,2034,2050,2100,2345,2407,2434,2489,2667,2681,2725,2726,2775,2781,2846,2849,2858	1
8	60,127,143,202,692,700,838,993,1117,1392,1446,1492,1624,1652,1712,1780,1896,2613,2616,2638	0
9	23,105,107,136,174,361,372,413,492,517,535,680,729,736,747,779,783,784,876,878,1007,1008,1037,1079,1084,1085,1114,1224,1261,1268,1336,1408,1436,1505,1600,1659,1694,1780,1785,1896,1922,1935,2029,2044,2058,2121,2153,2170,2245,2248,2287,2297,2310,2353,2407,2432,2638,2646,2666,2675,2710,2742,2763,2774,2775,2780,2797,2820,2851,2863,2876	1
10	184,286,287,390,391,401,447,535,579,650,775,783,1001,1002,1008,1116,1117,1209,1243,1454,1496,1497,1602,1765,2053,2059,2165,2494,2575,2638,2646,2652,2654,2780,2825	0
11	62,179,184,233,287,379,385,390,391,401,517,555,616,751,755,775,791,892,902,918,924,1008,1032,1037,1209,1260,1320,1336,1361,1384,1496,1546,1547,1765,1935,2165,2213,2280,2296,2322,2323,2423,2473,2588,2615,2638,2646,2689,2779	0
12	116,151,179,221,305,333,443,447,553,567,568,646,687,700,838,839,902,989,1004,1008,1032,1078,1089,1212,1266,1496,1533,1566,1596,1597,1611,1674,1756,1767,1773,1774,1786,1922,1946,2027,2050,2057,2103,2247,2248,2278,2280,2407,2427,2448,2543,2638,2647,2774,2775,2781,2801,2860	3
13	89,145,155,179,211,238,294,305,391,397,410,731,732,803,804,941,1008,1040,1096,1220,1221,1222,1315,1344,1445,1625,1697,1711,1774,1896,1991,2089,2247,2452,2492,2494,2535,2638,2774,2775,2801,2841	3
14	63,89,138,140,155,182,236,270,294,357,410,443,444,530,687,731,767,768,815,839,937,938,942,948,1008,1017,1065,1074,1162,1201,1220,1222,1554,1625,1644,1706,1711,1744,1755,1774,1912,2057,2092,2171,2182,2280,2379,2407,2408,2424,2452,2453,2535,2543,2583,2602,2638,2759,2775,2800,2801,2851	3
15	77,95,101,116,155,179,182,216,219,263,294,397,412,426,433,442,447,499,675,678,687,700,728,746,757,783,786,839,853,950,1008,1062,1221,1248,1266,1288,1303,1317,1378,1419,1420,1437,1496,1527,1530,1533,1609,1610,1611,1625,1674,1678,1694,1708,1711,1712,1774,1775,1786,1787,1850,1896,1905,1922,1964,1990,2045,2050,2054,2122,2166,2171,2174,2248,2250,2262,2273,2303,2315,2383,2444,2475,2508,2613,2638,2654,2684,2689,2825,2850,2872	3
